kappa,$\omega_{0}$,$\omega_{1}$
0.0,1.0,1.0
0.0025,0.9950000000000004,0.995
0.005,0.9899999999999998,0.99
0.0075,0.9849999999999998,0.985
0.01,0.9800000000000006,0.98
0.0125,0.9750000000000006,0.975
0.015,0.9700000000000002,0.97
0.0175,0.9649999999999997,0.965
0.02,0.9600000000000002,0.96
0.0225,0.9550000000000002,0.955
0.025,0.95,0.95
0.0275,0.9449999999999997,0.945
0.03,0.94,0.94
0.0325,0.9349999999999998,0.935
0.035,0.9300000000000002,0.9299999999999999
0.0375,0.9249999999999998,0.925
0.04,0.92,0.92
0.0425,0.915,0.915
0.045,0.9099999999999996,0.91
0.0475,0.9049999999999996,0.905
0.05,0.8999999999999998,0.9
0.0525,0.8949999999999998,0.895
0.055,0.8900000000000002,0.89
0.0575,0.8850000000000002,0.885
0.06,0.8799999999999996,0.88
0.0625,0.875,0.875
0.065,0.87,0.87
0.0675,0.8650000000000004,0.865
0.07,0.8600000000000002,0.86
0.0725,0.8550000000000002,0.855
0.075,0.8499999999999998,0.85
0.0775,0.8450000000000004,0.845
0.08,0.84,0.84
0.0825,0.835,0.835
0.085,0.8300000000000002,0.83
0.08750000000000001,0.825,0.825
0.09,0.8200000000000001,0.8200000000000002
0.0925,0.8150000000000002,0.815
0.095,0.8099999999999998,0.81
0.0975,0.8050000000000002,0.8049999999999999
0.1,0.7999999999999998,0.8
0.10250000000000001,0.7949999999999999,0.7949999999999999
0.105,0.79,0.79
0.1075,0.785,0.785
0.11,0.78,0.78
0.1125,0.7750000000000002,0.775
0.115,0.7700000000000002,0.77
0.11750000000000001,0.7650000000000002,0.765
0.12,0.7599999999999998,0.76
0.1225,0.7550000000000002,0.755
0.125,0.75,0.75
0.1275,0.745,0.745
0.13,0.74,0.74
0.1325,0.735,0.735
0.135,0.7299999999999998,0.73
0.1375,0.7249999999999998,0.725
0.14,0.7199999999999995,0.72
0.14250000000000002,0.715,0.715
0.145,0.7099999999999997,0.71
0.1475,0.7050000000000003,0.7050000000000001
0.15,0.7000000000000002,0.7
0.1525,0.6949999999999998,0.6950000000000001
0.155,0.69,0.69
0.1575,0.6849999999999998,0.685
0.16,0.6799999999999999,0.6799999999999999
0.1625,0.6749999999999998,0.675
0.165,0.6699999999999999,0.6699999999999999
0.1675,0.665,0.665
0.17,0.6599999999999999,0.6599999999999999
0.17250000000000001,0.6549999999999998,0.655
0.17500000000000002,0.6499999999999997,0.6499999999999999
0.1775,0.645,0.645
0.18,0.6399999999999998,0.64
0.1825,0.6349999999999998,0.635
0.185,0.63,0.63
0.1875,0.6249999999999996,0.625
0.19,0.6200000000000002,0.6200000000000001
0.1925,0.615,0.615
0.195,0.6099999999999998,0.61
0.1975,0.6050000000000002,0.605
0.2,0.5999999999999995,0.6
0.2025,0.5950000000000002,0.595
0.20500000000000002,0.59,0.59
0.20750000000000002,0.5850000000000002,0.585
0.21,0.5799999999999998,0.5800000000000001
0.2125,0.575,0.575
0.215,0.5700000000000001,0.5700000000000001
0.2175,0.565,0.565
0.22,0.5599999999999998,0.56
0.2225,0.5549999999999997,0.555
0.225,0.5499999999999998,0.55
0.2275,0.5449999999999995,0.545
0.23,0.54,0.5400000000000001
0.2325,0.535,0.5349999999999999
0.23500000000000001,0.5300000000000004,0.5299999999999997
0.23750000000000002,0.5249999999999996,0.5250000000000001
0.24,0.5199999999999999,0.5200000000000002
0.2425,0.515000000000001,0.5149999999999995
0.245,0.5100000000000001,0.51
0.2475,0.5050000000000001,0.505
0.25,0.5000000108431782,0.4999999891568223
0.2525,0.5658872343937892,0.42411276560621075
0.255,0.5904987562112078,0.3895012437887918
0.2575,0.6083896267925304,0.36161037320746947
0.26,0.6228285685708573,0.33717143142914274
0.2625,0.6350781059358215,0.3149218940641786
0.265,0.6457839583124693,0.2942160416875306
0.2675,0.6553286631067434,0.2746713368932567
0.27,0.6639607805437113,0.2560392194562885
0.2725,0.6718524844220145,0.23814751557798552
0.275,0.6791287847477925,0.2208712152522077
0.2775,0.6858837894089184,0.20411621059108168
0.28,0.6921904042583699,0.18780959574162998
0.28250000000000003,0.6981064423384574,0.1718935576615426
0.28500000000000003,0.7036786436680804,0.15632135633191963
0.28750000000000003,0.7089454172900137,0.1410545827099862
