kappa,$\omega_{0}$,$\omega_{1}$
0.0,0.0,1.0
0.0025,2.5000625031251962e-05,0.9999749993749687
0.005,0.00010001000200050012,0.9998999899979994
0.0075,0.0002250506477940727,0.9997749493522058
0.01,0.0004001601281281437,0.9995998398718718
0.0125,0.0006253911140455274,0.9993746088859545
0.015,0.0009008114612887889,0.9990991885387112
0.0175,0.0012265043128293887,0.9987734956871706
0.02,0.001602568224915508,0.9983974317750844
0.0225,0.0020291173170865007,0.9979708826829136
0.025,0.0025062814466900217,0.9974937185533099
0.0275,0.0030342064085295615,0.9969657935914703
0.03,0.003613054160365736,0.9963869458396343
0.0325,0.004243003075095267,0.9957569969249048
0.035,0.0049242482205374685,0.9950757517794625
0.0375,0.005657001667870285,0.9943429983321297
0.04,0.0064414928298773605,0.9935585071701226
0.0425,0.007277968830294742,0.9927220311697053
0.045,0.008166694905682493,0.9918333050943174
0.0475,0.00910795484139285,0.9908920451586071
0.05,0.010102051443364377,0.9898979485566355
0.0525,0.01114930704764262,0.9888506929523574
0.055,0.012250064069712054,0.9877499359302879
0.0575,0.013404685595925624,0.9865953144040743
0.06,0.014613556019536114,0.9853864439804638
0.0625,0.015877081724072897,0.9841229182759271
0.065,0.017195691817067565,0.9828043081829324
0.0675,0.018569838917418886,0.9814301610825812
0.07,0.020000000000000004,0.9799999999999999
0.0725,0.021486677301456952,0.9785133226985431
0.075,0.023030399291527164,0.9769696007084728
0.0775,0.02463172171462682,0.9753682782853732
0.08,0.02629122870691954,0.9737087712930803
0.0825,0.02800953399459433,0.9719904660054056
0.085,0.029787282179650112,0.9702127178203498
0.08750000000000001,0.03162515012012013,0.9683748498798799
0.09,0.03352384841237597,0.966476151587624
0.0925,0.03548412298393933,0.9645158770160607
0.095,0.037506756806112894,0.9624932431938871
0.0975,0.03959257173672796,0.960407428263272
0.1,0.04174243050441599,0.9582575694955839
0.10250000000000001,0.04395723884705727,0.9560427611529427
0.105,0.04623794781846291,0.9537620521815371
0.1075,0.0485855562789334,0.9514144437210666
0.11,0.05100111358712706,0.948998886412873
0.1125,0.05348572251270624,0.9465142774872937
0.115,0.056040542391537745,0.9439594576084623
0.11750000000000001,0.05866679254785283,0.9413332074521471
0.12,0.06136575601077379,0.9386342439892261
0.1225,0.06413878355604982,0.9358612164439502
0.125,0.06698729810778065,0.9330127018922194
0.1275,0.06991279953944225,0.9300872004605577
0.13,0.07291686991874759,0.9270831300812524
0.1325,0.07600117924692287,0.9239988207530769
0.135,0.07916749174998379,0.9208325082500162
0.1375,0.08241767278774836,0.9175823272122515
0.14,0.08575369645584038,0.9142463035441596
0.14250000000000002,0.0891776539670706,0.9108223460329292
0.145,0.09269176291167396,0.9073082370883261
0.1475,0.09629837751131091,0.9037016224886891
0.15,0.09999999999999999,0.9
0.1525,0.10379929328684935,0.8962007067131507
0.155,0.1076990950813394,0.8923009049186607
0.1575,0.11170243369292149,0.8882975663070785
0.16,0.1158125457540291,0.8841874542459709
0.1625,0.1200328961607334,0.8799671038392666
0.165,0.12436720058014107,0.8756327994198589
0.1675,0.12881945094065073,0.8711805490593493
0.17,0.13339394440353294,0.8666060555964671
0.17250000000000001,0.1380953164160486,0.8619046835839514
0.17500000000000002,0.1429285785728575,0.8570714214271424
0.1775,0.14789916217083493,0.8521008378291652
0.18,0.1530129685420505,0.8469870314579495
0.1825,0.15827642750316445,0.8417235724968355
0.185,0.16369656558399526,0.8363034344160046
0.1875,0.16928108611692616,0.8307189138830738
0.19,0.17503846381456156,0.8249615361854384
0.1925,0.18097805718101467,0.8190219428189853
0.195,0.18711024305675986,0.8128897569432402
0.1975,0.19344657888061337,0.8065534211193867
0.2,0.19999999999999998,0.8
0.2025,0.20678506177208503,0.793214938227915
0.20500000000000002,0.2138182395749164,0.7861817604250835
0.20750000000000002,0.22111830465231333,0.7788816953476867
0.21,0.22870680067498914,0.7712931993250108
0.2125,0.2366086561786815,0.7633913438213183
0.215,0.24485298355653862,0.7551470164434614
0.2175,0.25347413928757895,0.7465258607124211
0.22,0.26251315825924154,0.7374868417407585
0.2225,0.2720197376964397,0.7279802623035603
0.225,0.28205505282296633,0.7179449471770336
0.2275,0.2926958755837209,0.707304124416279
0.23,0.3040408205773462,0.6959591794226541
0.2325,0.316220240505109,0.683779759494891
0.23500000000000001,0.32941277890768034,0.6705872210923198
0.23750000000000002,0.34387505004003993,0.65612494995996
0.24,0.36000000000000015,0.6399999999999998
0.2425,0.37844754218856835,0.6215524578114316
0.245,0.400501256289338,0.599498743710662
0.2475,0.4294663201016711,0.5705336798983288
0.25,0.49999999744027324,0.500000002559727
0.2525,0.5000000000000003,0.4999999999999996
0.255,0.5000000000000009,0.49999999999999917
0.2575,0.5000000000000004,0.49999999999999933
0.26,0.5000000000000001,0.4999999999999999
0.2625,0.5000000000000004,0.4999999999999999
0.265,0.5,0.4999999999999998
0.2675,0.49999999999999967,0.5
0.27,0.4999999999999999,0.5
0.2725,0.5,0.5
0.275,0.5000000000000001,0.5000000000000001
0.2775,0.4999999999999999,0.4999999999999999
0.28,0.5,0.49999999999999994
0.28250000000000003,0.5000000000000001,0.49999999999999994
0.28500000000000003,0.5000000000000001,0.49999999999999994
0.28750000000000003,0.49999999999999967,0.5
0.29,0.4999999999999998,0.4999999999999999
0.2925,0.5000000000000001,0.4999999999999999
0.295,0.5000000000000001,0.5
0.2975,0.49999999999999967,0.5000000000000001
0.3,0.4999999999999999,0.49999999999999983
0.3025,0.5,0.5
0.305,0.5,0.5
0.3075,0.5,0.5
0.31,0.49999999999999967,0.5000000000000001
0.3125,0.5000000000000001,0.5
0.315,0.5,0.5
0.3175,0.5,0.5
0.32,0.5,0.4999999999999999
0.3225,0.5000000000000002,0.4999999999999999
0.325,0.5,0.5
0.3275,0.5,0.5000000000000001
0.33,0.4999999999999999,0.4999999999999999
0.3325,0.4999999999999999,0.5000000000000001
0.335,0.4999999999999999,0.5
0.3375,0.5,0.5
0.34,0.4999999999999998,0.4999999999999999
0.3425,0.49999999999999994,0.5
0.34500000000000003,0.5000000000000001,0.5
0.34750000000000003,0.5,0.49999999999999994
0.35000000000000003,0.49999999999999994,0.49999999999999994
0.3525,0.5,0.4999999999999999
0.355,0.5000000000000001,0.5
0.3575,0.4999999999999999,0.5
0.36,0.4999999999999999,0.5
0.3625,0.4999999999999997,0.49999999999999983
0.365,0.5000000000000001,0.49999999999999983
0.3675,0.4999999999999999,0.5
0.37,0.5,0.5000000000000001
0.3725,0.49999999999999967,0.5
0.375,0.5,0.5
0.3775,0.5000000000000002,0.4999999999999999
0.38,0.5000000000000002,0.5000000000000001
0.3825,0.4999999999999998,0.49999999999999994
0.385,0.4999999999999999,0.5000000000000001
0.3875,0.4999999999999999,0.5
0.39,0.4999999999999999,0.5
0.3925,0.4999999999999998,0.5
0.395,0.4999999999999999,0.5
0.3975,0.5,0.5
0.4,0.4999999999999998,0.4999999999999999
0.4025,0.4999999999999998,0.5
0.405,0.4999999999999999,0.5
0.40750000000000003,0.5000000000000001,0.49999999999999994
0.41000000000000003,0.5,0.5000000000000001
0.41250000000000003,0.4999999999999999,0.49999999999999994
0.41500000000000004,0.5,0.49999999999999994
0.4175,0.5000000000000002,0.49999999999999994
0.42,0.5,0.5
0.4225,0.5000000000000001,0.4999999999999999
0.425,0.5000000000000001,0.5
0.4275,0.5000000000000001,0.4999999999999999
0.43,0.4999999999999999,0.5000000000000001
0.4325,0.4999999999999999,0.5000000000000001
0.435,0.5000000000000001,0.49999999999999994
0.4375,0.4999999999999999,0.5000000000000001
0.44,0.5,0.5000000000000001
0.4425,0.4999999999999999,0.5000000000000001
0.445,0.4999999999999999,0.49999999999999983
0.4475,0.4999999999999999,0.5
0.45,0.5,0.5
0.4525,0.4999999999999999,0.5000000000000001
0.455,0.4999999999999998,0.5
0.4575,0.5000000000000001,0.5
0.46,0.49999999999999967,0.5
0.4625,0.5,0.5000000000000001
0.465,0.4999999999999998,0.49999999999999994
0.4675,0.5000000000000001,0.49999999999999983
0.47000000000000003,0.4999999999999999,0.5
0.47250000000000003,0.5,0.5
0.47500000000000003,0.49999999999999967,0.5
0.47750000000000004,0.49999999999999967,0.5000000000000002
0.48,0.5000000000000001,0.49999999999999983
0.4825,0.5,0.5000000000000002
0.485,0.5000000000000003,0.4999999999999997
0.4875,0.5,0.49999999999999983
0.49,0.49999999999999967,0.5000000000000002
0.4925,0.5,0.5000000000000001
0.495,0.5,0.5
0.4975,0.49999999999999967,0.49999999999999994
0.5,0.49999999999999967,0.5000000000000001
